datetime,open,high,low,close,volume,symbol
2026-03-24T06:14:00+00:00,4398.0,4403.0,4397.8,4402.3,17,MGC
2026-03-24T06:15:00+00:00,4401.3,4401.8,4394.4,4396.0,26,MGC
2026-03-24T06:16:00+00:00,4395.1,4400.3,4395.1,4399.2,13,MGC
2026-03-24T06:17:00+00:00,4402.0,4408.5,4402.0,4408.5,23,MGC
2026-03-24T06:18:00+00:00,4408.6,4410.7,4408.6,4410.6,18,MGC
2026-03-24T06:19:00+00:00,4406.9,4410.0,4405.5,4410.0,16,MGC
2026-03-24T06:20:00+00:00,4406.9,4406.9,4401.6,4404.6,30,MGC
2026-03-24T06:21:00+00:00,4404.1,4411.1,4404.0,4411.1,28,MGC
2026-03-24T06:22:00+00:00,4411.8,4425.0,4411.8,4425.0,117,MGC
2026-03-24T06:23:00+00:00,4425.5,4426.0,4420.6,4423.4,32,MGC
2026-03-24T06:24:00+00:00,4425.8,4426.5,4421.5,4421.5,42,MGC
2026-03-24T06:25:00+00:00,4420.0,4430.0,4417.0,4428.0,108,MGC
2026-03-24T06:26:00+00:00,4427.9,4430.6,4425.6,4430.3,38,MGC
2026-03-24T06:27:00+00:00,4430.3,4431.0,4425.0,4425.0,44,MGC
2026-03-24T06:28:00+00:00,4423.2,4424.2,4417.8,4418.6,65,MGC
2026-03-24T06:29:00+00:00,4419.0,4422.4,4419.0,4422.4,26,MGC
2026-03-24T06:30:00+00:00,4420.8,4425.0,4418.5,4421.4,33,MGC
2026-03-24T06:31:00+00:00,4422.2,4426.3,4422.2,4423.9,20,MGC
2026-03-24T06:32:00+00:00,4425.3,4427.1,4423.8,4426.1,14,MGC
2026-03-24T06:33:00+00:00,4426.6,4426.6,4418.2,4418.2,29,MGC
2026-03-24T06:34:00+00:00,4418.1,4420.0,4416.3,4418.6,18,MGC
2026-03-24T06:35:00+00:00,4418.6,4422.0,4417.5,4422.0,22,MGC
2026-03-24T06:36:00+00:00,4420.0,4421.2,4415.6,4415.6,44,MGC
2026-03-24T06:37:00+00:00,4415.0,4423.1,4413.6,4423.1,25,MGC
2026-03-24T06:38:00+00:00,4423.4,4425.3,4420.0,4421.8,21,MGC
2026-03-24T06:39:00+00:00,4421.2,4425.9,4421.2,4425.9,14,MGC
2026-03-24T06:40:00+00:00,4426.1,4431.3,4421.7,4421.7,35,MGC
2026-03-24T06:41:00+00:00,4421.0,4425.3,4421.0,4423.9,18,MGC
2026-03-24T06:42:00+00:00,4423.4,4423.8,4420.7,4422.6,40,MGC
2026-03-24T06:43:00+00:00,4420.6,4421.2,4418.4,4419.5,25,MGC
2026-03-24T06:44:00+00:00,4418.9,4419.8,4408.8,4410.1,31,MGC
2026-03-24T06:45:00+00:00,4413.8,4413.8,4407.6,4407.6,23,MGC
2026-03-24T06:46:00+00:00,4409.6,4415.8,4409.6,4413.8,27,MGC
2026-03-24T06:47:00+00:00,4413.8,4413.9,4410.5,4410.5,23,MGC
2026-03-24T06:48:00+00:00,4413.2,4414.4,4410.9,4410.9,7,MGC
2026-03-24T06:49:00+00:00,4410.0,4411.9,4409.9,4411.9,9,MGC
2026-03-24T06:50:00+00:00,4414.3,4415.3,4413.9,4413.9,7,MGC
2026-03-24T06:51:00+00:00,4412.0,4415.0,4411.5,4415.0,4,MGC
2026-03-24T06:52:00+00:00,4417.2,4419.0,4416.6,4416.6,17,MGC
2026-03-24T06:53:00+00:00,4415.0,4420.8,4413.4,4420.8,25,MGC
2026-03-24T06:54:00+00:00,4421.1,4425.0,4420.0,4424.5,32,MGC
2026-03-24T06:55:00+00:00,4424.4,4430.6,4423.3,4430.6,49,MGC
2026-03-24T06:56:00+00:00,4430.0,4438.0,4428.2,4437.1,83,MGC
2026-03-24T06:57:00+00:00,4437.3,4437.8,4431.0,4436.1,52,MGC
2026-03-24T06:58:00+00:00,4435.1,4438.9,4432.7,4435.0,34,MGC
2026-03-24T06:59:00+00:00,4434.0,4437.1,4433.6,4435.7,15,MGC
2026-03-24T07:00:00+00:00,4434.5,4447.0,4434.2,4445.8,92,MGC
2026-03-24T07:01:00+00:00,4445.1,4445.1,4440.0,4440.2,56,MGC
2026-03-24T07:02:00+00:00,4440.4,4447.5,4440.4,4447.0,44,MGC
2026-03-24T07:03:00+00:00,4445.6,4447.9,4443.0,4443.2,47,MGC
2026-03-24T07:04:00+00:00,4443.2,4443.2,4438.5,4442.0,14,MGC
2026-03-24T07:05:00+00:00,4442.1,4448.2,4440.2,4445.8,13,MGC
2026-03-24T07:06:00+00:00,4447.7,4448.1,4442.8,4443.1,28,MGC
2026-03-24T07:07:00+00:00,4446.2,4446.2,4441.5,4443.6,13,MGC
2026-03-24T07:08:00+00:00,4444.0,4445.1,4442.5,4444.5,21,MGC
2026-03-24T07:09:00+00:00,4445.0,4449.0,4444.7,4448.6,32,MGC
2026-03-24T07:10:00+00:00,4449.6,4458.0,4449.3,4456.3,63,MGC
2026-03-24T07:11:00+00:00,4455.9,4458.7,4454.1,4455.5,61,MGC
2026-03-24T07:12:00+00:00,4455.8,4459.9,4454.9,4458.9,32,MGC
2026-03-24T07:13:00+00:00,4460.0,4460.0,4455.9,4455.9,34,MGC
2026-03-24T07:14:00+00:00,4457.3,4459.0,4456.6,4458.7,21,MGC
2026-03-24T07:15:00+00:00,4457.7,4458.6,4453.9,4456.7,74,MGC
2026-03-24T07:16:00+00:00,4457.8,4458.2,4455.5,4456.5,31,MGC
2026-03-24T07:17:00+00:00,4457.7,4457.9,4456.7,4457.7,13,MGC
2026-03-24T07:18:00+00:00,4455.2,4457.3,4454.3,4457.3,35,MGC
2026-03-24T07:19:00+00:00,4458.2,4459.7,4457.0,4457.3,21,MGC
2026-03-24T07:20:00+00:00,4456.4,4458.1,4454.3,4455.7,34,MGC
2026-03-24T07:21:00+00:00,4455.9,4457.1,4448.9,4452.0,57,MGC
2026-03-24T07:22:00+00:00,4451.7,4456.3,4450.7,4450.7,18,MGC
2026-03-24T07:23:00+00:00,4450.3,4450.8,4445.4,4445.5,27,MGC
2026-03-24T07:24:00+00:00,4445.0,4448.2,4443.1,4446.7,27,MGC
2026-03-24T07:25:00+00:00,4445.7,4446.0,4443.4,4445.8,15,MGC
2026-03-24T07:26:00+00:00,4444.6,4444.9,4441.2,4443.7,22,MGC
2026-03-24T07:27:00+00:00,4442.9,4443.0,4440.4,4441.6,12,MGC
2026-03-24T07:28:00+00:00,4443.7,4449.9,4443.7,4448.0,27,MGC
2026-03-24T07:29:00+00:00,4448.2,4450.4,4446.7,4447.0,13,MGC
2026-03-24T07:30:00+00:00,4446.2,4446.2,4442.3,4442.3,18,MGC
2026-03-24T07:31:00+00:00,4443.8,4445.2,4443.0,4444.2,10,MGC
2026-03-24T07:32:00+00:00,4443.0,4443.7,4436.0,4437.0,39,MGC
2026-03-24T07:33:00+00:00,4437.0,4440.0,4436.4,4439.8,19,MGC
2026-03-24T07:34:00+00:00,4443.3,4444.3,4441.4,4443.6,17,MGC
2026-03-24T07:35:00+00:00,4444.5,4445.9,4440.8,4440.8,33,MGC
2026-03-24T07:36:00+00:00,4440.1,4441.4,4440.1,4441.4,11,MGC
2026-03-24T07:37:00+00:00,4440.0,4440.6,4437.7,4439.4,10,MGC
2026-03-24T07:38:00+00:00,4438.9,4439.0,4436.3,4439.0,28,MGC
2026-03-24T07:39:00+00:00,4438.9,4443.3,4438.9,4443.3,15,MGC
2026-03-24T07:40:00+00:00,4443.4,4444.8,4436.2,4436.6,17,MGC
2026-03-24T07:41:00+00:00,4436.9,4441.2,4436.4,4441.2,10,MGC
2026-03-24T07:42:00+00:00,4441.3,4441.3,4434.2,4436.2,16,MGC
2026-03-24T07:43:00+00:00,4436.5,4437.6,4436.5,4437.6,3,MGC
2026-03-24T07:44:00+00:00,4440.4,4443.1,4439.9,4442.9,16,MGC
2026-03-24T07:45:00+00:00,4441.4,4441.5,4439.8,4439.8,6,MGC
2026-03-24T07:46:00+00:00,4438.4,4438.7,4436.7,4437.0,21,MGC
2026-03-24T07:47:00+00:00,4441.0,4444.8,4441.0,4442.4,17,MGC
2026-03-24T07:48:00+00:00,4444.0,4457.1,4444.0,4456.8,51,MGC
2026-03-24T07:49:00+00:00,4458.4,4459.9,4456.0,4457.1,30,MGC
2026-03-24T07:50:00+00:00,4456.5,4458.2,4454.2,4457.0,19,MGC
2026-03-24T07:51:00+00:00,4457.8,4459.7,4457.4,4457.4,20,MGC
2026-03-24T07:52:00+00:00,4457.4,4465.4,4457.4,4463.8,52,MGC
2026-03-24T07:53:00+00:00,4463.6,4469.2,4463.3,4463.5,60,MGC
2026-03-24T07:54:00+00:00,4463.1,4463.6,4455.6,4456.8,23,MGC
2026-03-24T07:55:00+00:00,4457.9,4460.5,4456.1,4458.7,27,MGC
2026-03-24T07:56:00+00:00,4458.7,4461.0,4455.0,4455.1,42,MGC
2026-03-24T07:57:00+00:00,4455.3,4455.5,4450.6,4455.4,34,MGC
2026-03-24T07:58:00+00:00,4455.6,4455.6,4453.2,4453.3,23,MGC
2026-03-24T07:59:00+00:00,4454.3,4454.3,4453.2,4453.5,10,MGC
2026-03-24T08:00:00+00:00,4451.4,4451.6,4437.2,4444.1,110,MGC
2026-03-24T08:01:00+00:00,4443.4,4447.3,4438.8,4439.9,35,MGC
2026-03-24T08:02:00+00:00,4439.9,4449.6,4439.9,4449.6,25,MGC
2026-03-24T08:03:00+00:00,4449.6,4449.6,4443.3,4443.4,16,MGC
2026-03-24T08:04:00+00:00,4442.4,4443.5,4441.2,4443.2,8,MGC
2026-03-24T08:05:00+00:00,4443.4,4448.6,4443.4,4448.6,8,MGC
2026-03-24T08:06:00+00:00,4447.2,4453.5,4447.1,4453.5,37,MGC
2026-03-24T08:07:00+00:00,4453.3,4453.3,4448.0,4448.0,14,MGC
2026-03-24T08:08:00+00:00,4447.5,4448.1,4444.9,4448.0,29,MGC
2026-03-24T08:09:00+00:00,4445.1,4448.1,4445.1,4448.0,6,MGC
2026-03-24T08:10:00+00:00,4446.7,4449.4,4445.9,4449.4,9,MGC
2026-03-24T08:11:00+00:00,4446.0,4450.7,4445.7,4450.7,23,MGC
2026-03-24T08:12:00+00:00,4450.7,4453.2,4450.3,4452.0,21,MGC
2026-03-24T08:13:00+00:00,4453.7,4455.8,4452.0,4452.0,17,MGC
2026-03-24T08:14:00+00:00,4449.1,4450.0,4445.6,4449.2,18,MGC
2026-03-24T08:15:00+00:00,4448.8,4451.2,4448.8,4451.2,4,MGC
2026-03-24T08:16:00+00:00,4445.6,4447.3,4444.0,4447.3,10,MGC
2026-03-24T08:17:00+00:00,4443.1,4444.2,4440.8,4442.5,24,MGC
2026-03-24T08:18:00+00:00,4443.8,4444.3,4438.0,4438.4,24,MGC
2026-03-24T08:19:00+00:00,4437.6,4440.9,4436.9,4440.9,48,MGC
2026-03-24T08:20:00+00:00,4440.8,4441.6,4429.3,4431.8,88,MGC
2026-03-24T08:21:00+00:00,4431.1,4435.3,4431.1,4433.2,11,MGC
2026-03-24T08:22:00+00:00,4432.6,4433.9,4428.9,4432.7,27,MGC
2026-03-24T08:23:00+00:00,4433.2,4435.0,4431.2,4434.3,22,MGC
2026-03-24T08:24:00+00:00,4434.3,4434.3,4428.7,4428.9,16,MGC
2026-03-24T08:25:00+00:00,4428.9,4428.9,4426.7,4427.9,38,MGC
2026-03-24T08:26:00+00:00,4429.1,4431.8,4429.0,4430.1,23,MGC
2026-03-24T08:27:00+00:00,4430.7,4430.8,4425.6,4426.9,27,MGC
2026-03-24T08:28:00+00:00,4428.9,4429.4,4426.7,4426.7,8,MGC
2026-03-24T08:29:00+00:00,4427.4,4432.4,4427.4,4429.0,17,MGC
2026-03-24T08:30:00+00:00,4429.6,4431.5,4426.0,4431.5,8,MGC
2026-03-24T08:31:00+00:00,4434.4,4438.3,4433.2,4435.7,42,MGC
2026-03-24T08:32:00+00:00,4436.0,4436.0,4432.0,4433.6,7,MGC
2026-03-24T08:33:00+00:00,4433.8,4433.8,4432.0,4433.4,12,MGC
2026-03-24T08:34:00+00:00,4431.6,4434.7,4431.0,4431.0,7,MGC
2026-03-24T08:35:00+00:00,4432.3,4436.8,4432.3,4436.6,22,MGC
2026-03-24T08:36:00+00:00,4436.8,4437.9,4433.8,4436.0,20,MGC
2026-03-24T08:38:00+00:00,4437.0,4438.7,4437.0,4437.7,6,MGC
2026-03-24T08:39:00+00:00,4436.6,4436.6,4431.9,4431.9,11,MGC
2026-03-24T08:40:00+00:00,4432.0,4437.8,4431.3,4437.8,16,MGC
2026-03-24T08:41:00+00:00,4438.0,4438.6,4437.7,4438.3,9,MGC
2026-03-24T08:42:00+00:00,4438.8,4439.9,4434.1,4434.1,8,MGC
2026-03-24T08:43:00+00:00,4433.3,4433.6,4430.0,4431.4,21,MGC
2026-03-24T08:44:00+00:00,4433.2,4435.3,4432.9,4435.3,17,MGC
2026-03-24T08:45:00+00:00,4434.6,4436.6,4433.5,4436.6,13,MGC
2026-03-24T08:46:00+00:00,4436.4,4440.4,4436.4,4438.1,17,MGC
2026-03-24T08:47:00+00:00,4438.4,4443.2,4438.0,4441.8,31,MGC
2026-03-24T08:48:00+00:00,4441.4,4441.9,4440.3,4440.3,5,MGC
2026-03-24T08:49:00+00:00,4443.4,4445.0,4443.3,4444.0,25,MGC
2026-03-24T08:50:00+00:00,4442.1,4442.6,4436.3,4436.4,38,MGC
2026-03-24T08:51:00+00:00,4437.5,4440.4,4434.2,4434.8,19,MGC
2026-03-24T08:52:00+00:00,4435.8,4440.0,4435.7,4440.0,17,MGC
2026-03-24T08:53:00+00:00,4441.6,4446.0,4441.6,4443.0,31,MGC
2026-03-24T08:54:00+00:00,4441.2,4447.8,4441.2,4447.1,26,MGC
2026-03-24T08:55:00+00:00,4445.5,4445.5,4441.7,4441.7,26,MGC
2026-03-24T08:56:00+00:00,4440.6,4443.3,4437.5,4442.1,99,MGC
2026-03-24T08:57:00+00:00,4443.5,4444.0,4441.7,4444.0,14,MGC
2026-03-24T08:58:00+00:00,4442.1,4444.8,4441.2,4444.8,13,MGC
2026-03-24T08:59:00+00:00,4444.4,4448.2,4443.8,4447.1,11,MGC
2026-03-24T09:00:00+00:00,4446.1,4447.8,4443.0,4447.8,26,MGC
2026-03-24T09:01:00+00:00,4448.5,4450.0,4444.0,4444.0,33,MGC
2026-03-24T09:02:00+00:00,4446.0,4448.1,4446.0,4448.1,12,MGC
2026-03-24T09:03:00+00:00,4449.6,4452.2,4446.1,4446.1,20,MGC
2026-03-24T09:04:00+00:00,4446.3,4446.3,4446.3,4446.3,1,MGC
2026-03-24T09:05:00+00:00,4447.0,4448.0,4444.6,4445.1,15,MGC
2026-03-24T09:06:00+00:00,4442.9,4444.3,4439.6,4441.5,38,MGC
2026-03-24T09:07:00+00:00,4441.1,4441.1,4437.6,4438.5,31,MGC
2026-03-24T09:08:00+00:00,4438.5,4440.7,4438.5,4439.9,28,MGC
2026-03-24T09:09:00+00:00,4440.2,4440.2,4436.0,4437.0,17,MGC
2026-03-24T09:10:00+00:00,4437.9,4440.6,4437.8,4440.6,10,MGC
2026-03-24T09:11:00+00:00,4441.8,4442.0,4435.4,4435.9,61,MGC
2026-03-24T09:12:00+00:00,4434.6,4435.0,4434.0,4434.1,7,MGC
2026-03-24T09:13:00+00:00,4436.7,4437.1,4436.7,4437.1,3,MGC
2026-03-24T09:14:00+00:00,4434.9,4434.9,4431.0,4432.9,33,MGC
2026-03-24T09:15:00+00:00,4431.8,4433.1,4430.0,4430.0,34,MGC
2026-03-24T09:16:00+00:00,4429.1,4432.5,4429.1,4432.2,13,MGC
2026-03-24T09:17:00+00:00,4436.0,4438.0,4436.0,4437.7,18,MGC
2026-03-24T09:18:00+00:00,4436.9,4444.8,4436.9,4444.6,14,MGC
2026-03-24T09:19:00+00:00,4444.7,4448.7,4444.6,4447.0,42,MGC
2026-03-24T09:20:00+00:00,4447.0,4447.9,4446.0,4446.0,7,MGC
2026-03-24T09:21:00+00:00,4446.0,4446.1,4444.5,4444.8,31,MGC
2026-03-24T09:22:00+00:00,4444.8,4444.8,4442.0,4443.7,13,MGC
2026-03-24T09:23:00+00:00,4444.3,4445.6,4444.3,4444.7,14,MGC
2026-03-24T09:24:00+00:00,4443.6,4443.7,4442.9,4443.1,9,MGC
2026-03-24T09:25:00+00:00,4443.7,4443.7,4441.2,4441.3,8,MGC
2026-03-24T09:26:00+00:00,4442.0,4442.0,4440.3,4440.3,9,MGC
2026-03-24T09:27:00+00:00,4442.0,4442.5,4442.0,4442.0,17,MGC
2026-03-24T09:29:00+00:00,4440.4,4440.5,4439.7,4440.5,5,MGC
2026-03-24T09:30:00+00:00,4439.6,4442.0,4438.6,4441.0,40,MGC
2026-03-24T09:31:00+00:00,4440.9,4443.2,4439.0,4442.6,17,MGC
2026-03-24T09:32:00+00:00,4442.8,4446.0,4439.2,4442.4,21,MGC
2026-03-24T09:33:00+00:00,4442.3,4442.3,4439.5,4439.5,6,MGC
2026-03-24T09:34:00+00:00,4442.4,4443.6,4442.4,4443.6,11,MGC
2026-03-24T09:35:00+00:00,4443.5,4448.4,4443.5,4444.6,14,MGC
2026-03-24T09:36:00+00:00,4443.7,4448.6,4443.0,4447.9,31,MGC
2026-03-24T09:37:00+00:00,4447.9,4447.9,4447.9,4447.9,7,MGC
2026-03-24T09:38:00+00:00,4449.1,4449.1,4445.3,4446.0,12,MGC
2026-03-24T09:39:00+00:00,4449.2,4450.0,4449.2,4450.0,10,MGC
2026-03-24T09:40:00+00:00,4452.0,4453.5,4452.0,4453.0,12,MGC
2026-03-24T09:41:00+00:00,4453.1,4453.8,4451.4,4452.3,25,MGC
2026-03-24T09:42:00+00:00,4451.2,4451.2,4449.5,4450.6,19,MGC
2026-03-24T09:43:00+00:00,4450.6,4451.0,4448.6,4450.7,64,MGC
2026-03-24T09:44:00+00:00,4451.4,4451.4,4449.8,4449.8,14,MGC
2026-03-24T09:45:00+00:00,4448.9,4453.1,4448.9,4453.1,12,MGC
2026-03-24T09:46:00+00:00,4452.2,4452.8,4448.7,4448.7,26,MGC
2026-03-24T09:47:00+00:00,4449.9,4450.0,4449.9,4450.0,2,MGC
2026-03-24T09:48:00+00:00,4451.1,4451.1,4449.5,4449.7,8,MGC
2026-03-24T09:49:00+00:00,4449.2,4450.5,4448.2,4450.5,23,MGC
2026-03-24T09:50:00+00:00,4450.8,4450.8,4447.2,4447.2,7,MGC
2026-03-24T09:51:00+00:00,4447.0,4448.3,4447.0,4448.3,4,MGC
2026-03-24T09:52:00+00:00,4447.8,4448.2,4445.5,4447.2,46,MGC
2026-03-24T09:54:00+00:00,4448.9,4450.7,4448.1,4450.5,6,MGC
2026-03-24T09:55:00+00:00,4450.6,4454.4,4450.5,4453.5,28,MGC
2026-03-24T09:56:00+00:00,4454.2,4459.0,4453.9,4458.7,38,MGC
2026-03-24T09:57:00+00:00,4458.4,4460.3,4458.2,4458.6,32,MGC
2026-03-24T09:58:00+00:00,4459.4,4463.1,4459.4,4463.1,22,MGC
2026-03-24T09:59:00+00:00,4463.2,4464.1,4459.4,4459.4,39,MGC
2026-03-24T10:00:00+00:00,4461.8,4461.8,4459.0,4460.6,15,MGC
2026-03-24T10:01:00+00:00,4460.5,4460.5,4458.0,4458.5,12,MGC
2026-03-24T10:02:00+00:00,4457.5,4457.6,4448.6,4451.3,24,MGC
2026-03-24T10:03:00+00:00,4451.4,4452.3,4450.1,4452.3,12,MGC
2026-03-24T10:04:00+00:00,4453.7,4457.5,4453.3,4457.5,7,MGC
2026-03-24T10:05:00+00:00,4453.8,4454.5,4452.0,4454.5,10,MGC
2026-03-24T10:06:00+00:00,4455.0,4456.0,4455.0,4455.8,22,MGC
2026-03-24T10:07:00+00:00,4456.4,4458.5,4453.6,4458.5,16,MGC
2026-03-24T10:08:00+00:00,4458.3,4460.3,4457.7,4458.1,25,MGC
2026-03-24T10:09:00+00:00,4458.3,4461.8,4458.3,4461.6,13,MGC
2026-03-24T10:10:00+00:00,4463.0,4465.0,4462.6,4463.0,23,MGC
2026-03-24T10:11:00+00:00,4463.0,4463.0,4459.2,4461.2,10,MGC
2026-03-24T10:12:00+00:00,4460.6,4461.4,4458.0,4461.4,16,MGC
2026-03-24T10:13:00+00:00,4460.9,4460.9,4458.8,4458.8,10,MGC
2026-03-24T10:14:00+00:00,4459.0,4459.7,4458.2,4458.3,47,MGC
2026-03-24T10:15:00+00:00,4460.6,4461.9,4460.0,4461.9,8,MGC
2026-03-24T10:16:00+00:00,4462.5,4466.0,4461.8,4465.4,18,MGC
2026-03-24T10:17:00+00:00,4464.4,4466.4,4464.4,4465.3,23,MGC
2026-03-24T10:18:00+00:00,4465.9,4465.9,4464.3,4465.2,17,MGC
2026-03-24T10:19:00+00:00,4465.4,4465.5,4462.4,4462.4,14,MGC
2026-03-24T10:20:00+00:00,4462.3,4465.0,4460.0,4463.7,37,MGC
2026-03-24T10:21:00+00:00,4464.4,4464.4,4459.6,4460.8,16,MGC
2026-03-24T10:22:00+00:00,4460.1,4462.9,4458.5,4462.9,47,MGC
2026-03-24T10:23:00+00:00,4462.7,4462.9,4460.3,4462.9,8,MGC
2026-03-24T10:24:00+00:00,4463.0,4463.0,4458.0,4458.9,25,MGC
2026-03-24T10:25:00+00:00,4459.8,4460.0,4458.5,4458.6,32,MGC
2026-03-24T10:26:00+00:00,4458.3,4459.4,4456.5,4459.4,82,MGC
2026-03-24T10:27:00+00:00,4458.3,4458.3,4455.6,4456.7,15,MGC
2026-03-24T10:28:00+00:00,4456.6,4456.6,4455.0,4455.8,15,MGC
2026-03-24T10:29:00+00:00,4456.9,4456.9,4454.2,4455.2,8,MGC
2026-03-24T10:30:00+00:00,4454.2,4454.2,4451.6,4451.7,20,MGC
2026-03-24T10:31:00+00:00,4452.1,4455.2,4451.7,4453.7,26,MGC
2026-03-24T10:32:00+00:00,4452.8,4453.7,4452.2,4452.9,9,MGC
2026-03-24T10:33:00+00:00,4450.9,4452.4,4450.1,4452.4,12,MGC
2026-03-24T10:34:00+00:00,4451.9,4451.9,4448.0,4449.8,21,MGC
2026-03-24T10:35:00+00:00,4448.7,4450.9,4447.3,4450.2,25,MGC
2026-03-24T10:36:00+00:00,4450.3,4453.0,4450.3,4453.0,13,MGC
2026-03-24T10:37:00+00:00,4452.4,4454.9,4452.4,4454.7,10,MGC
2026-03-24T10:38:00+00:00,4454.8,4456.2,4454.8,4456.2,3,MGC
2026-03-24T10:39:00+00:00,4457.6,4457.6,4457.6,4457.6,2,MGC
2026-03-24T10:40:00+00:00,4458.0,4458.0,4455.8,4455.8,7,MGC
2026-03-24T10:41:00+00:00,4456.5,4456.8,4454.8,4455.1,6,MGC
2026-03-24T10:42:00+00:00,4455.1,4456.5,4455.1,4456.5,2,MGC
2026-03-24T10:43:00+00:00,4456.1,4460.4,4456.1,4458.7,17,MGC
2026-03-24T10:44:00+00:00,4458.1,4459.2,4458.1,4459.2,9,MGC
2026-03-24T10:45:00+00:00,4460.4,4460.8,4459.4,4460.8,10,MGC
2026-03-24T10:46:00+00:00,4460.3,4461.8,4460.3,4460.4,12,MGC
2026-03-24T10:47:00+00:00,4459.4,4459.9,4458.2,4458.2,8,MGC
2026-03-24T10:48:00+00:00,4457.0,4457.5,4452.5,4452.6,12,MGC
2026-03-24T10:49:00+00:00,4452.0,4452.0,4452.0,4452.0,4,MGC
2026-03-24T10:50:00+00:00,4452.7,4456.0,4452.7,4456.0,4,MGC
2026-03-24T10:51:00+00:00,4456.8,4461.9,4456.3,4461.8,21,MGC
2026-03-24T10:52:00+00:00,4462.8,4463.3,4458.9,4459.8,29,MGC
2026-03-24T10:53:00+00:00,4461.1,4465.2,4461.1,4464.8,45,MGC
2026-03-24T10:54:00+00:00,4463.9,4464.4,4462.0,4462.0,16,MGC
2026-03-24T10:55:00+00:00,4461.6,4468.4,4460.0,4467.8,21,MGC
2026-03-24T10:56:00+00:00,4469.6,4469.7,4466.6,4468.3,21,MGC
2026-03-24T10:57:00+00:00,4467.3,4473.7,4466.0,4473.5,92,MGC
2026-03-24T10:58:00+00:00,4473.6,4474.3,4470.4,4471.4,19,MGC
2026-03-24T10:59:00+00:00,4471.5,4472.5,4469.8,4472.5,20,MGC
2026-03-24T11:00:00+00:00,4471.2,4474.3,4469.1,4474.3,18,MGC
2026-03-24T11:01:00+00:00,4475.0,4475.0,4406.6,4424.4,413,MGC
2026-03-24T11:02:00+00:00,4420.1,4441.5,4420.0,4434.4,114,MGC
2026-03-24T11:03:00+00:00,4437.3,4448.0,4435.2,4448.0,62,MGC
2026-03-24T11:04:00+00:00,4447.2,4447.2,4431.4,4438.6,70,MGC
2026-03-24T11:05:00+00:00,4443.9,4443.9,4433.3,4433.3,48,MGC
2026-03-24T11:06:00+00:00,4434.4,4446.4,4434.4,4444.9,53,MGC
2026-03-24T11:07:00+00:00,4444.9,4448.0,4439.7,4446.4,62,MGC
2026-03-24T11:08:00+00:00,4447.2,4451.6,4446.3,4447.2,61,MGC
2026-03-24T11:09:00+00:00,4444.5,4447.4,4442.9,4447.1,20,MGC
2026-03-24T11:10:00+00:00,4445.7,4450.9,4445.0,4445.9,24,MGC
2026-03-24T11:11:00+00:00,4446.2,4446.2,4442.4,4446.0,30,MGC
2026-03-24T11:12:00+00:00,4445.4,4450.8,4441.5,4450.8,37,MGC
2026-03-24T11:13:00+00:00,4448.5,4455.0,4448.0,4451.4,59,MGC
2026-03-24T11:14:00+00:00,4451.6,4454.1,4449.0,4453.2,37,MGC
2026-03-24T11:15:00+00:00,4452.6,4452.6,4448.7,4448.9,18,MGC
2026-03-24T11:16:00+00:00,4449.1,4449.6,4445.0,4445.0,25,MGC
2026-03-24T11:17:00+00:00,4444.9,4447.0,4443.4,4443.6,29,MGC
2026-03-24T11:18:00+00:00,4443.9,4444.8,4437.0,4437.8,41,MGC
2026-03-24T11:19:00+00:00,4437.4,4448.0,4437.4,4448.0,25,MGC
2026-03-24T11:20:00+00:00,4449.5,4451.3,4446.9,4446.9,33,MGC
2026-03-24T11:21:00+00:00,4447.8,4449.9,4446.8,4449.6,15,MGC
2026-03-24T11:22:00+00:00,4448.8,4453.4,4448.8,4449.4,12,MGC
2026-03-24T11:23:00+00:00,4449.7,4449.7,4447.6,4447.6,15,MGC
2026-03-24T11:24:00+00:00,4445.0,4448.6,4445.0,4448.6,9,MGC
2026-03-24T11:25:00+00:00,4448.3,4448.3,4444.0,4444.7,19,MGC
2026-03-24T11:26:00+00:00,4444.0,4445.0,4442.0,4445.0,27,MGC
2026-03-24T11:27:00+00:00,4444.8,4445.0,4441.0,4441.5,20,MGC
2026-03-24T11:28:00+00:00,4444.7,4445.9,4444.0,4445.7,21,MGC
2026-03-24T11:29:00+00:00,4446.9,4447.0,4446.1,4447.0,14,MGC
2026-03-24T11:30:00+00:00,4445.1,4445.1,4445.0,4445.0,3,MGC
2026-03-24T11:31:00+00:00,4444.2,4445.9,4444.2,4445.9,2,MGC
2026-03-24T11:32:00+00:00,4449.0,4454.4,4449.0,4453.6,20,MGC
2026-03-24T11:33:00+00:00,4454.3,4459.0,4454.1,4458.8,18,MGC
2026-03-24T11:34:00+00:00,4457.9,4461.2,4455.7,4461.2,15,MGC
2026-03-24T11:35:00+00:00,4461.6,4461.6,4458.3,4458.3,9,MGC
2026-03-24T11:36:00+00:00,4458.0,4458.1,4456.4,4456.8,15,MGC
2026-03-24T11:37:00+00:00,4458.9,4464.0,4458.9,4462.1,15,MGC
2026-03-24T11:38:00+00:00,4462.0,4462.0,4460.2,4460.2,2,MGC
2026-03-24T11:39:00+00:00,4462.3,4462.3,4457.6,4459.4,16,MGC
2026-03-24T11:40:00+00:00,4458.0,4459.5,4457.0,4457.0,23,MGC
2026-03-24T11:41:00+00:00,4457.0,4458.0,4454.3,4455.3,16,MGC
