Entry Time,Exit Time,Model,Direction,Entry Price,Stop,Target,Exit Price,Risk Ticks,R Multiple,P&L USD,Exit Reason,Moved BE,Partial,Qty MNQ,Duration Min
2024-01-31 11:50:00,2024-01-31 11:53:00,kalman_mom,long,19279.0,19271.0,19299.0,19270.9375,32.0,-1.0078125,-403.12,stop,False,False,25,3
2024-01-31 13:46:00,2024-01-31 13:48:00,pm_mom,long,19329.5,19322.5,19343.5,19335.4375,28.0,0.8482142857142857,332.5,trail,False,True,28,2
2024-02-01 10:03:00,2024-02-01 10:05:00,ou_rev,long,19227.25,19220.0,19253.0,19260.1875,29.0,4.543103448275862,3293.75,trail,True,True,50,2
2024-02-02 10:19:00,2024-02-02 10:20:00,kalman_mom,long,19532.0,19525.0,19549.5,19524.9375,28.0,-1.0089285714285714,-395.5,stop,False,False,28,1
2024-02-02 13:41:00,2024-02-02 13:42:00,pm_mom,long,19657.0,19649.0,19673.0,19648.9375,32.0,-1.0078125,-403.12,stop,False,False,25,1
2024-02-05 09:52:00,2024-02-05 09:55:00,ou_rev,long,19630.75,19617.25,19653.0,19630.6875,54.0,-0.0046296296296296,-6.25,trail,True,True,50,3
2024-02-05 10:10:00,2024-02-05 10:12:00,ou_rev,long,19603.25,19597.25,19640.25,19616.1875,24.0,2.15625,1293.75,trail,True,True,50,2
2024-02-06 10:01:00,2024-02-06 10:05:00,trend,short,19588.25,19617.25,19530.25,19588.3125,116.0,-0.0021551724137931,-0.75,trail,True,True,6,4
2024-02-06 10:07:00,2024-02-06 10:10:00,or_rev,long,19576.75,19567.25,19676.25,19576.6875,38.0,-0.006578947368421,-2.62,trail,True,True,21,3
2024-02-06 10:55:00,2024-02-06 10:57:00,ou_rev,long,19574.25,19555.0,19609.75,19587.6875,77.0,0.698051948051948,1343.75,trail,False,True,50,2
2024-02-06 11:01:00,2024-02-06 11:02:00,ou_rev,long,19579.5,19575.25,19608.75,19575.1875,17.0,-1.0147058823529411,-431.25,stop,False,False,50,1
2024-02-06 13:30:00,2024-02-06 13:32:00,pm_mom,long,19550.25,19540.25,19570.25,19556.1875,40.0,0.59375,237.5,trail,False,True,20,2
2024-02-06 13:45:00,2024-02-06 13:47:00,kalman_mom,long,19566.5,19562.25,19577.0,19572.1875,17.0,1.338235294117647,534.62,trail,True,True,47,2
2024-02-07 10:22:00,2024-02-07 10:25:00,kalman_mom,long,19759.25,19751.75,19778.0,19778.9375,30.0,2.625,1023.75,trail,True,True,26,3
2024-02-08 13:30:00,2024-02-08 13:32:00,pm_mom,long,19823.25,19820.5,19828.75,19826.6875,11.0,1.25,343.75,trail,True,True,50,2
2024-02-08 14:10:00,2024-02-08 14:12:00,ema_rev,long,19788.25,19782.25,19803.5,19797.4375,24.0,1.53125,606.38,trail,True,True,33,2
2024-02-09 10:32:00,2024-02-09 10:34:00,kalman_mom,long,19912.25,19903.25,19934.75,19912.1875,36.0,-0.0069444444444444,-2.75,trail,True,True,22,2
2024-02-09 13:30:00,2024-02-09 13:31:00,pm_mom,long,19977.5,19974.75,19983.0,19974.6875,11.0,-1.0227272727272727,-281.25,stop,False,False,50,1
2024-02-12 11:43:00,2024-02-12 11:44:00,kalman_mom,long,20046.75,20043.75,20054.25,20043.6875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2024-02-12 13:43:00,2024-02-12 13:46:00,ema_rev,long,19942.75,19932.5,19978.5,19955.6875,41.0,1.2621951219512195,491.62,trail,False,True,19,3
2024-02-12 13:58:00,2024-02-12 14:00:00,pm_mom,long,19968.0,19961.0,19982.0,19967.9375,28.0,-0.0089285714285714,-3.5,trail,True,True,28,2
2024-02-13 10:02:00,2024-02-13 10:03:00,trend,long,19610.5,19604.0,19625.25,19603.9375,26.0,-1.0096153846153846,-393.75,stop,False,False,30,1
2024-02-13 10:24:00,2024-02-13 10:26:00,kalman_mom,long,19640.5,19630.0,19666.75,19659.1875,42.0,1.7797619047619049,710.12,trail,True,True,19,2
2024-02-13 10:40:00,2024-02-13 10:57:00,trend,long,19719.5,19689.5,19779.5,19689.4375,120.0,-1.0020833333333334,-360.75,stop,False,False,6,17
2024-02-13 11:36:00,2024-02-13 11:37:00,trend,short,19681.0,19686.5,19670.0,19686.5625,22.0,-1.0113636363636365,-400.5,stop,False,False,36,1
2024-02-13 11:48:00,2024-02-13 11:51:00,trend,long,19705.75,19696.75,19723.75,19696.6875,36.0,-1.0069444444444444,-398.75,stop,False,False,22,3
2024-02-13 13:53:00,2024-02-13 13:55:00,ema_rev,long,19596.5,19592.0,19612.0,19596.4375,18.0,-0.0138888888888888,-5.5,trail,True,True,44,2
2024-02-14 10:59:00,2024-02-14 11:00:00,ema_rev,long,19700.25,19696.0,19728.0,19695.9375,17.0,-1.0147058823529411,-405.38,stop,False,False,47,1
2024-02-14 11:06:00,2024-02-14 11:11:00,or_rev,long,19669.5,19659.5,19722.25,19669.4375,40.0,-0.00625,-2.5,trail,True,True,20,5
2024-02-14 11:17:00,2024-02-14 11:20:00,vwap_rev,long,19654.5,19644.75,19722.75,19668.1875,39.0,1.4038461538461535,547.5,trail,True,True,20,3
2024-02-14 11:28:00,2024-02-14 11:31:00,kalman_mom,long,19692.5,19682.5,19717.5,19699.1875,40.0,0.66875,267.5,trail,False,True,20,3
2024-02-14 13:32:00,2024-02-14 13:34:00,pm_mom,long,19707.25,19699.5,19722.75,19717.1875,31.0,1.282258064516129,496.88,trail,True,True,25,2
2024-02-15 10:00:00,2024-02-15 10:02:00,ou_rev,long,19758.0,19752.0,19798.5,19757.9375,24.0,-0.0104166666666666,-6.25,trail,True,True,50,2
2024-02-15 10:05:00,2024-02-15 10:07:00,ou_rev,long,19748.5,19737.75,19792.25,19767.6875,43.0,1.7848837209302326,1918.75,trail,True,True,50,2
2024-02-15 11:11:00,2024-02-15 11:14:00,vwap_rev,long,19733.0,19721.25,19781.25,19751.4375,47.0,1.569148936170213,626.88,trail,True,True,17,3
2024-02-16 10:09:00,2024-02-16 10:12:00,or_rev,long,19703.0,19688.5,19850.5,19720.4375,58.0,1.2025862068965518,453.38,trail,True,True,13,3
2024-02-16 10:41:00,2024-02-16 10:43:00,kalman_mom,long,19753.25,19742.25,19780.75,19742.1875,44.0,-1.005681818181818,-398.25,stop,False,False,18,2
2024-02-16 13:07:00,2024-02-16 13:09:00,ema_rev,long,19760.0,19754.75,19786.0,19767.9375,21.0,1.511904761904762,603.25,trail,True,True,38,2
2024-02-16 13:30:00,2024-02-16 13:32:00,pm_mom,long,19773.5,19768.5,19783.5,19779.6875,20.0,1.2375,495.0,trail,True,True,40,2
2024-02-19 10:22:00,2024-02-19 10:25:00,vwap_rev,long,19722.5,19719.25,19735.75,19722.4375,13.0,-0.0192307692307692,-6.25,trail,True,True,50,3
2024-02-19 10:27:00,2024-02-19 10:29:00,ou_rev,long,19722.25,19717.0,19734.75,19722.1875,21.0,-0.0119047619047619,-6.25,trail,True,True,50,2
2024-02-20 10:04:00,2024-02-20 10:06:00,or_rev,long,19477.75,19468.0,19583.0,19477.6875,39.0,-0.0064102564102564,-2.5,trail,True,True,20,2
2024-02-20 10:44:00,2024-02-20 10:46:00,ou_rev,long,19464.5,19453.75,19514.5,19479.6875,43.0,1.412790697674419,1518.75,trail,True,True,50,2
2024-02-20 11:00:00,2024-02-20 11:01:00,kalman_mom,long,19515.75,19510.0,19530.0,19530.0,23.0,2.4782608695652173,969.0,target,False,False,34,1
2024-02-21 10:06:00,2024-02-21 10:08:00,vwap_rev,short,19458.0,19467.25,19424.5,19444.8125,37.0,1.4256756756756757,553.88,trail,True,True,21,2
2024-02-21 12:12:00,2024-02-21 12:14:00,vwap_rev,long,19393.0,19381.5,19426.25,19381.4375,46.0,-1.0054347826086956,-393.12,stop,False,False,17,2
2024-02-21 12:17:00,2024-02-21 12:20:00,kalman_mom,short,19386.0,19395.5,19362.25,19386.0625,38.0,-0.006578947368421,-2.62,trail,True,True,21,3
2024-02-21 12:32:00,2024-02-21 12:36:00,pd_rev,long,19394.0,19385.5,19423.25,19385.4375,34.0,-1.0073529411764706,-856.25,stop,False,False,50,4
2024-02-21 13:30:00,2024-02-21 13:31:00,pm_mom,short,19397.5,19400.25,19392.0,19400.3125,11.0,-1.0227272727272727,-281.25,stop,False,False,50,1
2024-02-21 14:17:00,2024-02-21 14:19:00,ou_rev,long,19396.5,19384.0,19416.25,19412.1875,50.0,1.255,1568.75,trail,True,True,50,2
2024-02-22 10:01:00,2024-02-22 10:02:00,or_rev,short,19862.25,19872.75,19833.0,19872.8125,42.0,-1.005952380952381,-401.38,stop,False,False,19,1
2024-02-22 10:32:00,2024-02-22 10:34:00,ou_rev,short,19900.0,19906.0,19856.25,19900.0625,24.0,-0.0104166666666666,-6.25,trail,True,True,50,2
2024-02-22 10:38:00,2024-02-22 10:40:00,ou_rev,short,19899.5,19906.0,19858.5,19879.8125,26.0,3.0288461538461537,1968.75,trail,True,True,50,2
2024-02-23 10:05:00,2024-02-23 10:06:00,or_rev,long,20031.0,20021.75,20062.0,20021.6875,37.0,-1.0067567567567568,-391.12,stop,False,False,21,1
2024-02-23 10:32:00,2024-02-23 10:34:00,ou_rev,long,19997.0,19977.75,20037.75,19996.9375,77.0,-0.0032467532467532,-6.25,trail,True,True,50,2
2024-02-23 10:39:00,2024-02-23 10:41:00,ou_rev,long,20002.5,19989.25,20035.25,20012.1875,53.0,0.7311320754716981,968.75,trail,False,True,50,2
2024-02-23 10:48:00,2024-02-23 10:50:00,ou_rev,long,19979.5,19972.75,20029.5,19979.4375,27.0,-0.0092592592592592,-6.25,trail,True,True,50,2
2024-02-23 11:04:00,2024-02-23 11:05:00,vwap_rev,long,19939.75,19935.0,20020.5,19934.9375,19.0,-1.013157894736842,-404.25,stop,False,False,42,1
2024-02-23 12:06:00,2024-02-23 12:08:00,kalman_mom,long,19992.75,19984.25,20014.0,19984.1875,34.0,-1.0073529411764706,-393.88,trail,False,True,23,2
2024-02-23 13:35:00,2024-02-23 13:36:00,pm_mom,long,19999.0,19994.75,20007.5,19994.6875,17.0,-1.0147058823529411,-405.38,stop,False,False,47,1
2024-02-26 10:00:00,2024-02-26 10:01:00,or_rev,long,19926.75,19916.0,19970.0,19915.9375,43.0,-1.005813953488372,-389.25,stop,False,False,18,1
2024-02-26 12:55:00,2024-02-26 12:57:00,ema_rev,long,19962.0,19958.0,19972.25,19969.6875,16.0,1.921875,768.75,trail,True,True,50,2
2024-02-26 13:46:00,2024-02-26 13:48:00,pm_mom,long,19949.25,19945.0,19957.75,19949.1875,17.0,-0.0147058823529411,-5.87,trail,True,True,47,2
2024-02-27 09:53:00,2024-02-27 09:58:00,pd_rev,long,19909.5,19900.75,19927.0,19936.4375,35.0,3.0785714285714287,2693.75,trail,True,True,50,5
2024-02-28 09:52:00,2024-02-28 09:53:00,ou_rev,long,19831.75,19824.75,19861.5,19824.6875,28.0,-1.0089285714285714,-706.25,stop,False,False,50,1
2024-02-28 10:02:00,2024-02-28 10:04:00,ou_rev,long,19827.75,19820.5,19853.5,19847.1875,29.0,2.681034482758621,1943.75,trail,True,True,50,2
2024-02-28 10:11:00,2024-02-28 10:14:00,sweep,long,19855.25,19846.75,19876.5,19855.1875,34.0,-0.0073529411764705,-2.87,trail,True,True,23,3
2024-02-28 10:16:00,2024-02-28 10:18:00,pd_rev,long,19852.75,19845.0,19868.25,19852.6875,31.0,-0.0080645161290322,-6.25,trail,True,True,50,2
2024-02-28 11:50:00,2024-02-28 11:53:00,kalman_mom,long,19907.25,19902.0,19920.5,19907.1875,21.0,-0.0119047619047619,-4.75,trail,True,True,38,3
2024-02-28 12:21:00,2024-02-28 12:22:00,ema_rev,long,19882.75,19875.25,19892.75,19875.1875,30.0,-1.0083333333333333,-393.25,stop,False,False,26,1
2024-02-28 13:33:00,2024-02-28 13:40:00,trend,long,19888.0,19880.0,19904.0,19893.9375,32.0,0.7421875,296.88,trail,True,True,25,7
2024-02-29 10:07:00,2024-02-29 10:08:00,trend,long,20003.25,19998.0,20013.75,19997.9375,21.0,-1.011904761904762,-403.75,stop,False,False,38,1
2024-02-29 10:15:00,2024-02-29 10:17:00,vwap_rev,long,19929.0,19921.75,19983.5,19947.6875,29.0,2.577586206896552,1009.13,trail,True,True,27,2
2024-02-29 10:20:00,2024-02-29 10:22:00,trend,short,19949.0,19956.5,19922.25,19940.8125,30.0,1.0916666666666666,425.75,trail,True,True,26,2
2024-03-01 12:16:00,2024-03-01 12:17:00,kalman_mom,long,20193.25,20190.25,20200.75,20190.1875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2024-03-01 13:30:00,2024-03-01 13:32:00,pm_mom,long,20260.0,20256.0,20268.0,20259.9375,16.0,-0.015625,-6.25,trail,True,True,50,2
2024-03-04 10:23:00,2024-03-04 10:25:00,ou_rev,long,20231.0,20224.75,20246.5,20241.1875,25.0,1.63,1018.75,trail,True,True,50,2
2024-03-04 13:26:00,2024-03-04 13:28:00,vwap_rev,long,20217.75,20211.0,20248.0,20229.9375,27.0,1.805555555555556,706.88,trail,True,True,29,2
2024-03-05 10:00:00,2024-03-05 10:02:00,or_rev,long,19980.0,19973.75,20037.25,20017.9375,25.0,6.07,2428.0,trail,True,True,32,2
2024-03-06 10:00:00,2024-03-06 10:01:00,vwap_rev,long,19987.75,19977.25,20029.25,19977.1875,42.0,-1.005952380952381,-401.38,stop,False,False,19,1
2024-03-06 11:47:00,2024-03-06 11:55:00,kalman_mom,long,20039.5,20029.75,20064.0,20062.4375,39.0,2.352564102564102,917.5,trail,True,True,20,8
2024-03-06 13:44:00,2024-03-06 13:46:00,pm_mom,long,20058.75,20053.25,20069.75,20071.6875,22.0,2.352272727272727,931.5,trail,True,True,36,2
2024-03-07 13:30:00,2024-03-07 13:31:00,pm_mom,long,20268.25,20262.25,20280.25,20262.1875,24.0,-1.0104166666666667,-400.12,stop,False,False,33,1
2024-03-08 11:21:00,2024-03-08 11:23:00,or_rev,long,20196.25,20183.75,20261.75,20196.1875,50.0,-0.005,-2.0,trail,True,True,16,2
2024-03-08 13:05:00,2024-03-08 13:07:00,vwap_rev,long,20001.75,19996.75,20203.25,20016.1875,20.0,2.8875,1155.0,trail,True,True,40,2
2024-03-11 10:13:00,2024-03-11 10:14:00,or_rev,long,19842.5,19837.5,19895.0,19837.4375,20.0,-1.0125,-405.0,stop,False,False,40,1
2024-03-11 11:32:00,2024-03-11 11:33:00,ema_rev,long,19864.25,19857.5,19887.0,19857.4375,27.0,-1.0092592592592593,-395.12,stop,False,False,29,1
2024-03-11 11:59:00,2024-03-11 12:01:00,kalman_mom,long,19927.5,19916.75,19954.5,19927.4375,43.0,-0.005813953488372,-2.25,trail,True,True,18,2
2024-03-11 13:31:00,2024-03-11 13:33:00,pm_mom,long,19938.0,19930.5,19953.0,19948.1875,30.0,1.3583333333333334,529.75,trail,True,True,26,2
2024-03-12 10:06:00,2024-03-12 10:08:00,trend,long,19988.0,19969.0,20026.0,20022.6875,76.0,1.825657894736842,693.75,trail,True,True,10,2
2024-03-12 10:15:00,2024-03-12 10:16:00,kalman_mom,long,19994.75,19988.75,20009.75,20009.75,24.0,2.5,990.0,target,False,False,33,1
2024-03-13 10:00:00,2024-03-13 10:02:00,trend,short,20032.25,20043.5,20009.75,19999.5625,45.0,2.9055555555555554,1111.38,trail,True,True,17,2
2024-03-14 10:00:00,2024-03-14 10:02:00,trend,short,19931.75,19958.5,19878.25,19897.0625,107.0,1.2967289719626167,485.62,trail,True,True,7,2
2024-03-14 10:06:00,2024-03-14 10:08:00,or_rev,long,19942.25,19931.5,20060.5,19957.1875,43.0,1.3895348837209305,537.75,trail,True,True,18,2
2024-03-15 11:25:00,2024-03-15 11:26:00,or_rev,long,19783.0,19775.0,19825.75,19774.9375,32.0,-1.0078125,-403.12,stop,False,False,25,1
2024-03-15 12:15:00,2024-03-15 12:17:00,vwap_rev,long,19734.0,19730.0,19799.0,19733.9375,16.0,-0.015625,-6.25,trail,True,True,50,2
2024-03-15 13:31:00,2024-03-15 13:33:00,pm_mom,long,19747.0,19741.5,19758.0,19752.4375,22.0,0.9886363636363636,391.5,trail,False,True,36,2
2024-03-18 10:14:00,2024-03-18 10:17:00,or_rev,short,20041.25,20051.5,20002.5,20041.3125,41.0,-0.0060975609756097,-2.37,trail,True,True,19,3
2024-03-18 10:30:00,2024-03-18 10:32:00,vwap_rev,short,20066.0,20075.25,20020.0,20049.5625,37.0,1.777027027027027,690.38,trail,False,True,21,2
2024-03-18 12:53:00,2024-03-18 12:55:00,vwap_rev,long,19953.5,19946.75,20016.25,19963.6875,27.0,1.5092592592592593,590.88,trail,False,True,29,2
2024-03-19 10:20:00,2024-03-19 10:23:00,kalman_mom,short,19775.25,19785.25,19750.25,19775.3125,40.0,-0.00625,-2.5,trail,True,True,20,3
2024-03-19 11:34:00,2024-03-19 11:35:00,vwap_rev,short,19846.25,19851.25,19799.25,19851.3125,20.0,-1.0125,-405.0,stop,False,False,40,1
2024-03-19 12:22:00,2024-03-19 12:23:00,vwap_rev,short,19880.0,19885.25,19808.0,19885.3125,21.0,-1.011904761904762,-403.75,stop,False,False,38,1
2024-03-19 12:37:00,2024-03-19 12:44:00,pd_rev,long,19915.25,19903.75,19938.25,19930.4375,46.0,1.3206521739130437,1184.63,trail,True,True,39,7
2024-03-20 10:02:00,2024-03-20 10:03:00,trend,short,19951.5,19960.0,19934.5,19960.0625,34.0,-1.0073529411764706,-393.88,stop,False,False,23,1
2024-03-20 10:13:00,2024-03-20 10:15:00,or_rev,long,19952.0,19945.0,19992.0,19959.6875,28.0,1.0982142857142858,430.5,trail,True,True,28,2
2024-03-20 10:27:00,2024-03-20 10:29:00,kalman_mom,long,19982.0,19975.5,19998.25,19998.4375,26.0,2.5288461538461537,986.25,trail,True,True,30,2
2024-03-21 10:02:00,2024-03-21 10:04:00,or_rev,long,20337.25,20325.5,20376.0,20337.1875,47.0,-0.0053191489361702,-2.12,trail,True,True,17,2
2024-03-21 11:09:00,2024-03-21 11:11:00,ou_rev,long,20319.25,20310.75,20351.25,20332.4375,34.0,1.5514705882352942,1318.75,trail,True,True,50,2
2024-03-21 13:22:00,2024-03-21 13:24:00,ema_rev,long,20355.75,20349.25,20366.5,20355.6875,26.0,-0.0096153846153846,-3.75,trail,True,True,30,2
2024-03-21 13:45:00,2024-03-21 13:46:00,pm_mom,long,20356.25,20353.0,20362.75,20352.9375,13.0,-1.0192307692307692,-331.25,stop,False,False,50,1
2024-03-21 13:58:00,2024-03-21 14:00:00,vwap_rev,long,20310.5,20305.75,20356.25,20310.4375,19.0,-0.0131578947368421,-5.25,trail,True,True,42,2
2024-03-22 10:06:00,2024-03-22 10:08:00,sweep,long,20254.0,20242.5,20282.75,20242.4375,46.0,-1.0054347826086956,-393.12,stop,False,False,17,2
2024-03-22 10:43:00,2024-03-22 10:45:00,or_rev,long,20203.75,20196.5,20224.5,20210.1875,29.0,0.8879310344827587,347.62,trail,True,True,27,2
2024-03-22 11:26:00,2024-03-22 11:32:00,pd_rev,long,20247.5,20237.75,20267.0,20254.4375,39.0,0.7115384615384616,638.25,trail,False,True,46,6
2024-03-22 13:30:00,2024-03-22 13:32:00,pm_mom,long,20291.75,20286.0,20303.25,20298.4375,23.0,1.1630434782608696,454.75,trail,True,True,34,2
2024-03-25 10:23:00,2024-03-25 10:24:00,kalman_mom,long,20223.5,20220.5,20231.0,20220.4375,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2024-03-25 10:50:00,2024-03-25 10:52:00,sweep,long,20201.5,20192.25,20224.5,20201.4375,37.0,-0.0067567567567567,-2.62,trail,True,True,21,2
2024-03-25 10:56:00,2024-03-25 10:59:00,sweep,long,20205.25,20192.25,20237.75,20214.4375,52.0,0.7067307692307693,275.62,trail,False,True,15,3
2024-03-25 13:33:00,2024-03-25 13:37:00,pm_mom,long,20241.5,20233.0,20258.5,20232.9375,34.0,-1.0073529411764706,-393.88,stop,False,False,23,4
2024-03-26 10:33:00,2024-03-26 10:36:00,vwap_rev,long,20239.25,20227.25,20273.5,20239.1875,48.0,-0.0052083333333333,-2.0,trail,True,True,16,3
2024-03-26 12:56:00,2024-03-26 13:00:00,ema_rev,long,20234.5,20229.0,20242.25,20237.9375,22.0,0.625,247.5,trail,False,True,36,4
2024-03-26 13:34:00,2024-03-26 13:36:00,ou_rev,long,20247.5,20242.75,20261.0,20250.6875,19.0,0.6710526315789473,318.75,trail,False,True,50,2
2024-03-27 10:01:00,2024-03-27 10:02:00,or_rev,long,20149.0,20135.75,20223.25,20135.6875,53.0,-1.0047169811320755,-399.38,stop,False,False,15,1
2024-03-27 10:10:00,2024-03-27 10:13:00,trend,short,20103.5,20115.5,20079.5,20072.3125,48.0,2.598958333333333,998.0,trail,True,True,16,3
2024-03-27 10:29:00,2024-03-27 10:31:00,trend,short,20105.0,20113.75,20072.25,20113.8125,35.0,-1.0071428571428571,-387.75,stop,False,False,22,2
2024-03-27 10:42:00,2024-03-27 10:43:00,pd_rev,long,20136.5,20125.0,20159.5,20124.9375,46.0,-1.0054347826086956,-901.87,stop,False,False,39,1
2024-03-27 13:32:00,2024-03-27 13:36:00,pm_mom,long,20127.0,20118.75,20143.5,20118.6875,33.0,-1.0075757575757576,-399.0,stop,False,False,24,4
2024-03-27 14:06:00,2024-03-27 14:07:00,ou_rev,long,20119.0,20115.5,20135.5,20115.4375,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2024-03-27 14:12:00,2024-03-27 14:15:00,ou_rev,long,20116.0,20108.0,20135.25,20125.1875,32.0,1.1484375,918.75,trail,True,True,50,3
2024-03-28 10:39:00,2024-03-28 10:41:00,kalman_mom,long,20199.0,20193.5,20212.75,20198.9375,22.0,-0.0113636363636363,-4.5,trail,True,True,36,2
2024-03-28 10:45:00,2024-03-28 10:47:00,trend,long,20205.75,20196.75,20223.75,20196.6875,36.0,-1.0069444444444444,-398.75,stop,False,False,22,2
2024-03-28 10:50:00,2024-03-28 10:53:00,trend,long,20204.75,20198.5,20217.25,20204.6875,25.0,-0.01,-4.0,trail,True,True,32,3
2024-03-28 11:31:00,2024-03-28 11:34:00,trend,long,20210.25,20200.0,20230.75,20199.9375,41.0,-1.0060975609756098,-391.88,stop,False,False,19,3
2024-03-28 12:24:00,2024-03-28 12:26:00,ema_rev,long,20169.5,20165.5,20181.75,20169.4375,16.0,-0.015625,-6.25,trail,True,True,50,2
2024-03-28 13:19:00,2024-03-28 13:21:00,vwap_rev,long,20157.0,20147.25,20191.0,20163.6875,39.0,0.6858974358974359,267.5,trail,True,True,20,2
2024-03-28 13:34:00,2024-03-28 13:35:00,ou_rev,long,20156.5,20153.5,20190.25,20153.4375,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2024-03-28 13:39:00,2024-03-28 13:41:00,pm_mom,long,20164.75,20159.75,20174.75,20164.6875,20.0,-0.0125,-5.0,trail,True,True,40,2
2024-04-01 10:15:00,2024-04-01 10:16:00,kalman_mom,long,20278.0,20273.0,20290.5,20272.9375,20.0,-1.0125,-405.0,stop,False,False,40,1
2024-04-01 10:55:00,2024-04-01 10:56:00,or_rev,long,20168.25,20163.5,20237.5,20163.4375,19.0,-1.013157894736842,-404.25,stop,False,False,42,1
2024-04-01 11:20:00,2024-04-01 11:21:00,vwap_rev,long,20134.25,20125.25,20229.75,20125.1875,36.0,-1.0069444444444444,-398.75,stop,False,False,22,1
2024-04-01 13:30:00,2024-04-01 13:39:00,pd_rev,long,20144.5,20136.5,20203.75,20144.4375,32.0,-0.0078125,-6.25,trail,True,True,50,9
2024-04-02 10:17:00,2024-04-02 10:18:00,or_rev,long,19911.25,19906.25,19951.5,19906.1875,20.0,-1.0125,-405.0,stop,False,False,40,1
2024-04-02 11:00:00,2024-04-02 11:02:00,ou_rev,long,19909.25,19900.5,19938.25,19918.4375,35.0,1.05,918.75,trail,True,True,50,2
2024-04-02 11:06:00,2024-04-02 11:08:00,ou_rev,long,19913.75,19908.5,19937.5,19926.4375,21.0,2.4166666666666665,1268.75,trail,True,True,50,2
2024-04-03 10:08:00,2024-04-03 10:10:00,or_rev,short,20054.25,20063.5,19953.0,20023.0625,37.0,3.371621621621621,1309.87,trail,True,True,21,2
2024-04-04 10:00:00,2024-04-04 10:02:00,or_rev,long,20211.75,20199.75,20241.5,20225.1875,48.0,1.1197916666666667,430.0,trail,True,True,16,2
2024-04-04 10:16:00,2024-04-04 10:18:00,kalman_mom,short,20211.5,20215.5,20201.5,20211.5625,16.0,-0.015625,-6.25,trail,True,True,50,2
2024-04-04 10:25:00,2024-04-04 10:29:00,vwap_rev,long,20191.25,20180.0,20223.5,20205.6875,45.0,1.2833333333333334,490.88,trail,True,True,17,4
2024-04-05 09:56:00,2024-04-05 09:58:00,ou_rev,short,19916.0,19921.75,19856.0,19916.0625,23.0,-0.0108695652173913,-6.25,trail,True,True,50,2
2024-04-05 10:14:00,2024-04-05 10:16:00,ou_rev,short,19937.5,19946.75,19872.5,19937.5625,37.0,-0.0067567567567567,-6.25,trail,True,True,50,2
2024-04-05 10:53:00,2024-04-05 10:55:00,vwap_rev,short,19973.5,19982.25,19889.75,19973.5625,35.0,-0.0071428571428571,-2.75,trail,True,True,22,2
2024-04-05 11:59:00,2024-04-05 12:01:00,vwap_rev,short,20054.0,20061.0,19929.0,20054.0625,28.0,-0.0089285714285714,-3.5,trail,True,True,28,2
2024-04-05 12:33:00,2024-04-05 12:35:00,kalman_mom,short,20035.5,20041.25,20021.0,20035.5625,23.0,-0.0108695652173913,-4.25,trail,True,True,34,2
2024-04-05 13:40:00,2024-04-05 13:41:00,pm_mom,short,20054.75,20063.0,20038.25,20063.0625,33.0,-1.0075757575757576,-399.0,stop,False,False,24,1
2024-04-08 10:16:00,2024-04-08 10:17:00,kalman_mom,long,20002.25,19993.75,20023.5,19993.6875,34.0,-1.0073529411764706,-393.88,stop,False,False,23,1
